"f970e276-7d0c-3e75-876e-a857f92e319b";"American Samoa";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AS";-14.318;-170.73
"f98ed07a-4d5f-30f7-9e14-10d905f1477f";"British Indian Ocean Territory";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IO";-7.335;72.416
"f9d758b6-d15e-3238-aa0e-e0a3b949fc32";"Northern Africa";"reference location, sources:  ecoinvent 3";"UN-NAFRICA";23.88363238;15.96670996
"fa0ed5b5-c600-345b-9d9a-299952b99651";"Mayotte";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"YT";-12.777;45.155
"fa46ec0b-4924-38c2-994a-53ef61b94039";"Cambodia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KH";12.714;104.564
"fb033b5d-d7d0-37f5-a147-c0bfed75d56c";"Western Africa";"reference location, sources:  ecoinvent 3";"UN-WAFRICA";14.74141362;-1.178525168
"fc9fdf08-4e29-3f26-a270-390dc49061a2";"Portugal";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PT";40.309;-8.058
"fd18772c-bac1-3277-b20d-cccc1b90efb9";"Saint Barthélemy";"reference location, sources: ISO 3166-1, ecoinvent 3";"BL";18.04;-63.043
"fe8f0f22-0c96-348b-86c2-b27e42d27f04";"Southern Europe";"reference location, sources:  ecoinvent 3";"UN-SEUROPE";41.48521585;7.317939892
﻿"00c66f1a-036b-38f9-8b70-9cb8d925d3d9";"Yemen";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"YE";15.807;48.355
