"bc388e13-830e-35bd-8be3-d90b027ac5ad";"Ashmore and Cartier Islands";"reference location, sources:  ecoinvent 3.2";"AUS-AC";-12.43;123.58
"bd6ef2ee-f612-38be-bce0-90c8e64ebaa9";"Northern Cyprus";"reference location, sources:  ecoinvent 3.2";"Northern Cyprus";35.27;33.59
"bef33c35-d56a-3154-a9e2-b20a11d7580f";"Canada, Northwest Territories";"reference location, sources:  ecoinvent 3";"CA-NT";66.36;-119
"bf69fffd-74b6-38ce-8f6d-ceb50bafc212";"Al producing Area 6A, West Europe";"reference location, sources:  ecoinvent 3";"IAI Area 6A";52.13;6.08
"c04cd38a-eb30-33ad-9f8a-b4e64a0ded7b";"Armenia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AM";40.53;44.56
"c08bba7a-0c03-36f1-951e-8474d853ecbf";"Bahrain";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BH";26.01;50.56
"c12e01f2-a13f-3558-be1e-9e4aedb8242d";"Saudi Arabia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SA";24.02;44.58
"c1717bc2-161f-3b18-90d6-80e24878d689";"EU 15";"reference location, sources:  ILCD, GaBi";"EU-15";50;4.66
"c1b291cb-8522-336e-8217-31b509c9fcdd";"Wallis and Futuna";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"WF";-13.78;-177.14
"c2521c9e-e466-3960-b789-4046cadadf24";"United States, Illinois";"reference location, sources: USDA, DataSmart";"US-IL";40.33;-89
"c290d478-7431-3b6d-8372-325203b55c32";"Canada, Nunavut";"reference location, sources:  ecoinvent 3";"CA-NU";71.03;-88.84
"c384a41a-bbea-3bc9-b333-75287ddb64bb";"United States, Louisiana";"reference location, sources: USDA, DataSmart";"US-LA";31.18;-91.87
"c385c23d-66c3-3558-989c-db5586384532";"United States, Alabama";"reference location, sources: USDA, DataSmart";"US-AL";32.79;-86.8
"c419b06b-4c65-39b5-8ff0-5adb3b8424f1";"Bangladesh";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BD";24.21;89.94
"c4f314d4-d365-310d-89a0-42946be99544";"Canada, Nova Scotia";"reference location, sources:  ecoinvent 3";"CA-NS";45.15;-63.32
"c4f57fe2-5b64-3193-8cfd-d118f11e9024";"France, including overseas territories";"reference location, sources:  ecoinvent 3.2";"France, including overseas territories";42.18;-2.75
"c56e5259-4d4e-3e7f-acb2-b96c4637b486";"Saint Vincent and the Grenadines";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VC";13.24;-61.19
"c582dec9-43ff-3b74-baa0-691df291cea6";"Argentina";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AR";-35.37;-65.16
"c7439785-e07d-3db1-a531-12b8a73fb9c2";"China, Hainan (海南)";"reference location, sources:  ecoinvent 3.2";"CN-HA";19.19;109.74
"c9089f3c-9ada-3018-af6f-fb1ee8d6501c";"Lao People's Democratic Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LA";19.9;102.47
"c93762d2-a7a3-335c-81c2-fa0be65506df";"Europe with NORDEL (NCPA)";"reference location, sources:  ecoinvent 3";"Europe with NORDEL (NCPA)";54.06;29.67
"c97b334f-fd41-3a49-9708-3f1949632bc1";"New Zealand";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NZ";-42.63;172.23
"c9a1fdac-6e08-3dd8-9e71-73244f34d7b3";"Tuvalu";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TV";-8.51;179.21
"c9f9d7dd-806c-3412-a041-837a80f47c64";"Burkina Faso";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BF";12.27;-1.74
"ca2b1447-f5e7-3554-b244-ee56ce0e92ff";"United States, New Hampshire";"reference location, sources: DataSmart";"US-NH";43.41;-71.56
"cc8c0a97-c2df-3d73-8aff-160b65aa39e2";"Azerbaijan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AZ";40.43;47.39
"cc9dabdf-852c-3698-ae98-b3d1d8b1c324";"Serranilla Bank";"reference location, sources:  ecoinvent 3.2";"Serranilla Bank";15.86;-78.63
"cd0acfe0-85ee-30f8-b439-1fb9b8009bed";"Other Pacific Asia";"reference location, sources:  ILCD, GaBi";"PAS";12.39;123.83
"cda0fd29-18d1-3e20-ac87-1ed79a8d2bb0";"Midwest Reliability Organization";"reference location, sources:  ecoinvent 3";"MRO";50.58;-99.64
"cdba052d-e53c-3173-b857-3d555fad2c16";"UCTE without Germany";"reference location, sources:  ecoinvent 3";"UCTE without Germany";45.45;10.92
"cdc9423a-0890-3494-b717-51263425bcf6";"United States, Missouri";"reference location, sources: USDA, DataSmart";"US-MO";38.46;-92.3
"ce1d5a24-80e0-34a2-91c1-c7968cc66c13";"Greenland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GL";74.71;-41.39
"ceaa2d09-0b6e-398c-98b3-41c15d7db178";"Queensland";"reference location, sources:  ecoinvent 3.2";"AUS-QNS";-22.57;144.55
"cf1fe73c-b3b8-3e6a-a362-a24cc00edca8";"United States, North Carolina";"reference location, sources: USDA, DataSmart";"US-NC";35.64;-79.84
"cf3fc916-339b-32ad-9c14-aca2425ccf53";"Nepal";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NP";28.25;83.93
"cf7ec575-43e5-3274-8c54-1e9ec72461bd";"Al producing Area 2, North America";"reference location, sources:  ecoinvent 3";"Al producing Area 2, North America";55.13;-103.95
"cfd7a475-f752-3ef8-95e8-d042c4511dd3";"Bajo Nuevo Bank (Petrel Is.)";"reference location, sources:  ecoinvent 3.2";"Bajo Nuevo";15.81;-79.83
"d0ea3a63-8908-3b86-a4f9-10b6170de942";"Scarborough Reef";"reference location, sources:  ecoinvent 3.2";"Scarborough Reef";15.15;117.75
"d0fa06cd-9333-3c8c-ae35-7ffe5cd1c4e9";"Sri Lanka";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LK";7.61;80.7
"d1e780c1-ae55-3086-82ed-b9f568342c46";"Florida Reliability Coordinating Council";"reference location, sources:  ecoinvent 3";"FRCC";28.32;-81.89
"d2a460df-08a4-3b7a-958f-635b540d90cb";"Guam";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GU";13.38;144.7
"d34c6aba-144a-3e2d-acb4-0dd5f93ae50e";"South America";"reference location, sources:  ecoinvent 3";"UN-SAMERICA";-15.03;-60.73
"d4579b26-88d6-3523-9f40-2f6b4b43bcbf";"Dominican Republic";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"DO";19.01;-70.72
"d4f91763-3649-33c4-bc7a-b917fa990146";"Niger";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NE";17.42;9.39
"d54185b7-1f61-3c30-a396-ac4bc44d3269";"Seychelles";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SC";-4.64;55.47
"d58da822-8993-3d8c-8ec4-f40689c2847e";"Oman";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"OM";21.65;57.4
"d5a5b3dd-1ccb-30d3-8360-f0c068fd43fc";"Cook Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CK";-21.21;-159.78
"d5ef8373-2ea8-3c9b-9fb5-4f8cb68a9714";"EU 25 plus candidate countries 2005 plus associated countries 2005";"reference location, sources:  ILCD, GaBi";"EU-25&CC&AC";0;0
"d66c264e-1dbd-33e6-911d-3ffc70908e8e";"Europe";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"RER";54.75;15.24
"d692bc40-d834-33d2-8d3a-37582f58468c";"Greece";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GR";39.66;21.76
"d6fd0924-e324-3506-a9ae-0295adf59567";"Monaco";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MC";43.75;7.41
"d70c1e5d-44de-3a91-90eb-91ecff563578";"Liechtenstein";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LI";47.15;9.55
"d74eea48-99a6-3f9f-8bc5-27ef988ea0ff";"Iran, Islamic Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IR";32.56;54.3
"d88fc6ed-f21e-3464-935f-f76288b84103";"Switzerland";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CH";46.86;7.9
"d91af695-8918-3f87-96a0-57c1cdf5b225";"Lithuania";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LT";55.33;23.89
"d9394066-970e-34ae-a52f-d0347e58c03e";"Mauritania";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MR";20.26;-10.33
"d9a20693-e28e-33ac-aa03-8df3b3bfa273";"Alaska Systems Coordinating Council";"reference location, sources:  ecoinvent 3";"ASCC";60.53;-143.14
"d9c29677-6530-3ff5-92a5-ab979ed1f7a0";"Zambia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"ZM";-14.61;26.32
"d9c55cbc-3e12-3ff1-9370-bdfebddccd5f";"United States, Kansas";"reference location, sources: USDA, DataSmart";"US-KS";38.51;-96.8
"da657f65-6f70-3a48-893f-64cf7be37d09";"Northern Europe";"reference location, sources:  ecoinvent 3";"UN-NEUROPE";63.06;13.8
"da984e42-a589-3bbd-ac49-6ef0cbadcee2";"Philippines";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PH";11.11;122.46
"db28a51a-61d7-3b0b-bb5c-a1c0a25db72e";"Eastern Europe";"reference location, sources:  ecoinvent 3";"UN-EEUROPE";60.98;92.13
"dc634e20-7282-3fe0-b5be-9a2063390544";"Brazil";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BR";-10.77;-53.08
"dcf0d7d2-cd12-3bf4-a580-d43f29785dd3";"Korea, Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KR";36.5;128.1
"dd07de85-6139-3a7c-b7f8-fcc1752d45e1";"Peru";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PE";-9.32;-75.55
"de3ec0aa-2234-3a1e-bee2-75bbc715c6c9";"Cape Verde";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CV";15.07;-23.63
"ded0804c-f804-36d2-ae37-953dc2dbc505";"Pitcairn";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PN";-24.36;-128.31
"df3f079d-e696-3496-b046-0dcfdbf9bca3";"Belarus";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"BY";53.54;28.04
"dfed5bc1-77b8-3ab3-97c5-84e06566adc6";"Paraguay";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PY";-23.23;-58.39
"e0323a90-39ad-3297-8bf5-b49550572c7c";"Cocos (Keeling) Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"CC";-12.17;96.83
"e0da2e3f-1c41-368e-b7f1-d1aa54166975";"China, Guangdong (广东)";"reference location, sources:  ecoinvent 3.2";"CN-GD";23.35;113.42
"e110324f-3d3c-3394-a6f8-f87e742dcaa4";"Eastern Africa";"reference location, sources:  ecoinvent 3";"UN-EAFRICA";-5.5;37.09
"e132e45b-712d-3e2c-af19-c1f1b99c3c91";"United States, Kentucky";"reference location, sources: USDA, DataSmart";"US-KY";37.66;-84.65
"e22428cc-f96c-3a96-b4a9-39c209ad1000";"Suriname";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SR";4.12;-55.91
"e22dbdd9-06f5-3598-accc-59c8ff842535";"China, Zhejiang (浙江)";"reference location, sources:  ecoinvent 3.2";"CN-ZJ";29.17;120.07
"e2494db3-71b1-310e-bc75-5ff220d01c47";"Canada, Manitoba";"reference location, sources:  ecoinvent 3";"CA-MB";54.92;-97.43
"e39deabc-78c0-37a0-a5dd-30a225aa9eec";"Asia, UN Region";"reference location, sources:  ecoinvent 3";"UN-ASIA";32.22;84.57
"e40e7f95-3d17-3bfe-bd65-a885f2088578";"China, Heilongjiang (黑龙江省)";"reference location, sources:  ecoinvent 3.2";"CN-HL";47.87;127.74
"e529a9ce-a4a7-38eb-9c58-28b13b22844c";"Panama";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PA";8.38;-80.92
"e5bb2379-7bfe-3314-a3db-43d07dbd6a74";"French Guiana";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"GF";3.92;-53.24
"e66b9cb6-fca6-3058-b3fc-ab1eea7e2162";"China, Guangxi (广西壮族自治区)";"reference location, sources:  ecoinvent 3.2";"CN-GX";23.83;108.77
"e6c151d4-49e1-3b05-b1ff-b5ad5ec656cf";"Nicaragua";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"NI";12.84;-85.03
"e71864bf-656a-3133-8489-a428120c0ada";"Middle Africa";"reference location, sources:  ecoinvent 3";"UN-MAFRICA";0.63;19.47
"e728b477-51c6-3559-82cb-60f97d1e4553";"Libya";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"LY";27.04;18.02
"e743b51e-41f8-3369-9418-34177c8f34e7";"UCTE without France";"reference location, sources:  ecoinvent 3";"UCTE without France";46.03;12.52
"e7d707a2-6e7f-3b6f-b52c-489c60e429b1";"Turkey";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"TR";39.06;35.17
"e7d76f14-42a7-3fc0-bec2-21a3f18683d1";"Canary Islands";"reference location, sources:  ecoinvent 3";"Canary Islands";28.33;-15.67
"e832ff92-78c2-3ab2-8f7d-d0ca126994bf";"South-Eastern Asia";"reference location, sources:  ecoinvent 3";"UN-SEASIA";7.93;109.93
"e86115dd-61e0-3652-8b8f-79fc693dcf01";"United States, Connecticut";"reference location, sources: DataSmart";"US-CT";41.58;-72.76
"e914aa2b-6272-3660-9305-a03124b4d9a8";"Spratly Islands";"reference location, sources:  ecoinvent 3.2";"Spratly Islands";10.54;114.92
"ea81aa7d-f47d-34c6-b37b-f98fabf3ff82";"Saint Martin (French part)";"reference location, sources: ISO 3166-1, ecoinvent 3";"MF";18.09;-63.04
"eabb18f0-a40c-3b35-9237-0c9e1bc1d61e";"Venezuela, Bolivarian Republic of";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"VE";7.12;-66.16
"eb5e48e7-4123-3acc-9276-1302ea4a7d22";"Haiti";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"HT";19.14;-72.27
"ebe86682-666f-3ab3-9a08-43ed3097e4b3";"Kyrgyzstan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KG";41.46;74.55
"ed79acb0-cd3d-3f83-a0c5-3c7798335ef0";"San Marino";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SM";43.94;12.46
"ed8f5b7e-7439-3143-b43a-93dc753618ae";"Marshall Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MH";7.59;168.96
"ee33e909-372d-335d-990f-4fcb2a92d542";"Montserrat";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"MS";16.73;-62.18
"eed80702-4939-3808-883f-0031a56e9872";"Faroe Islands";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FO";62.05;-6.86
"ef1cb6e7-2d14-3b18-8cc2-41037203f60b";"Falkland Islands (Malvinas)";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"FK";-51.66;-58.69
"efad7abb-323e-3d40-9628-4c8a6da076a1";"Sweden";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"SE";62.01;15.27
"efe104ea-d72b-3371-940f-1bb877257ab3";"United States, District of Columbia";"reference location, sources: DataSmart";"US-DC";38.89;-77.02
"f0357a3f-154b-32ff-a2bf-f55055457068";"Afghanistan";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AF";33.67;65.21
"f114427f-29d0-3a63-9781-f1cc950e138e";"Centrally Planned Asia and China";"reference location, sources:  ILCD, GaBi";"CPA";0;0
"f15daa22-c911-3f89-ba04-2f020804afd5";"China, Fujian (福建)";"reference location, sources:  ecoinvent 3.2";"CN-FJ";26.07;117.97
"f1965a85-7bc2-35d2-afe2-2023aa5ab50d";"Rest-of-World";"reference location, sources:  ecoinvent 3";"RoW";0;0
"f60425bb-5d9d-361c-8365-b042007676c0";"Central Asia";"reference location, sources:  ecoinvent 3";"Central Asia";45.91;66.48
"f62a6cfc-7bf3-3556-a8b3-a168accf9875";"Western Electricity Coordinating Council";"reference location, sources:  ecoinvent 3";"WECC";46.6;-116.2
"f767f1ae-d126-3766-846d-62fa2f6f927f";"United States, Texas";"reference location, sources: USDA, DataSmart";"US-TX";31.1;-97.64
"f9180cb9-286c-39c4-b3a6-c793798b9ddf";"Commonwealth of Independent States";"reference location, sources:  ecoinvent 3, ILCD, GaBi";"CIS";45.81;59.08
"f970e276-7d0c-3e75-876e-a857f92e319b";"American Samoa";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"AS";-14.31;-170.73
"f98ed07a-4d5f-30f7-9e14-10d905f1477f";"British Indian Ocean Territory";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"IO";-7.33;72.41
"f9d758b6-d15e-3238-aa0e-e0a3b949fc32";"Northern Africa";"reference location, sources:  ecoinvent 3";"UN-NAFRICA";23.88;15.96
"f9eab7a5-2fbd-36f4-b88f-438ba1a8da94";"United States, Nevada";"reference location, sources: DataSmart";"US-NV";38.41;-117.12
"fa0ed5b5-c600-345b-9d9a-299952b99651";"Mayotte";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"YT";-12.77;45.15
"fa384517-d567-36e2-9a5a-dd52df663dcf";"United States, Iowa";"reference location, sources: USDA, DataSmart";"US-IA";42;-93.21
"fa46ec0b-4924-38c2-994a-53ef61b94039";"Cambodia";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"KH";12.71;104.56
"fb033b5d-d7d0-37f5-a147-c0bfed75d56c";"Western Africa";"reference location, sources:  ecoinvent 3";"UN-WAFRICA";14.74;-1.17
"fc88ecd5-d3d6-3669-a708-4b9a86e8907d";"China, Ningxia (宁夏回族自治区)";"reference location, sources:  ecoinvent 3.2";"CN-NX";37.26;106.16
"fc9fdf08-4e29-3f26-a270-390dc49061a2";"Portugal";"reference location, sources: ISO 3166-1, ecoinvent 3, ILCD, GaBi";"PT";40.3;-8.05
"fd18772c-bac1-3277-b20d-cccc1b90efb9";"Saint Barthélemy";"reference location, sources: ISO 3166-1, ecoinvent 3";"BL";18.04;-63.04
"fe2bd352-e70f-3e48-a023-02843b5ac978";"United States, Hawaii";"reference location, sources: DataSmart";"US-HI";21.1;-157.53
"fe8f0f22-0c96-348b-86c2-b27e42d27f04";"Southern Europe";"reference location, sources:  ecoinvent 3";"UN-SEUROPE";41.48;7.31
